0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;;;;;;
2;2;2;2;1;2;1;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0.2;0.3;0.4;0.5;0
2;2;2;2;1;2;1;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0.2;0.3;0.4;0.5;1
2;2;2;2;1;1;1;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;0.233333333;0.266666667;0.366666667;0.533333333;2
2;2;2;2;2;1;1;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0.2;0.266666667;0.4;0.5;3
2;2;2;2;2;1;1;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0.2;0.266666667;0.4;0.5;4
2;2;2;2;2;1;1;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0.2;0.3;0.4;0.533333333;5
2;2;2;2;2;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0.166666667;0.3;0.4;0.533333333;6
2;2;2;2;2;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0.166666667;0.333333333;0.4;0.533333333;7
2;2;2;2;2;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0.166666667;0.333333333;0.433333333;0.566666667;8
2;2;2;2;2;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0.166666667;0.333333333;0.4;0.533333333;9
2;2;2;2;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0.2;0.3;0.433333333;0.533333333;10
2;2;2;2;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0.2;0.3;0.4;0.5;11
2;2;2;2;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0.166666667;0.3;0.4;0.5;12
2;2;2;2;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0.166666667;0.3;0.4;0.466666667;13
2;2;2;2;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0.166666667;0.3;0.4;0.466666667;14
2;2;2;2;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0.166666667;0.3;0.4;0.5;15
2;2;2;2;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0.166666667;0.3;0.4;0.5;16
2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0.133333333;0.3;0.4;0.5;17
2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0.133333333;0.3;0.4;0.5;18
2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0.133333333;0.3;0.4;0.466666667;19
2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0.133333333;0.266666667;0.433333333;0.466666667;20
2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0.133333333;0.266666667;0.433333333;0.5;21
2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0.133333333;0.3;0.466666667;0.533333333;22
2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0.133333333;0.3;0.466666667;0.5;23
2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;5;0.166666667;0.266666667;0.466666667;0.533333333;24
2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;5;0.166666667;0.266666667;0.433333333;0.5;25
2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;6;0.2;0.266666667;0.4;0.5;26
2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;7;0.233333333;0.266666667;0.4;0.5;27
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.266666667;0.4;0.5;28
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.3;0.4;0.533333333;29
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.3;0.4;0.533333333;30
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.3;0.366666667;0.533333333;31
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.3;0.366666667;0.566666667;32
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.333333333;0.366666667;0.566666667;33
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.366666667;0.366666667;0.566666667;34
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.4;0.366666667;0.566666667;35
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.4;0.366666667;0.566666667;36
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.4;0.366666667;0.6;37
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.4;0.366666667;0.566666667;38
2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;5;0.166666667;0.4;0.366666667;0.6;39
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.4;0.366666667;0.566666667;40
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.366666667;0.366666667;0.566666667;41
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.4;0.366666667;0.566666667;42
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.4;0.366666667;0.6;43
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.4;0.366666667;0.6;44
2;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;6;0.2;0.4;0.4;0.6;45
